idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
1103;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;14 ;Extensión extracurricular ;Curso Analisis de Fallas en Sistemas PCP ;Colombia, 2011, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre análisis de fallas de los elementos mecánicos del sistema PCP Lugar: Hotel Royal Park Metrotel, Institución financiadora: WEATHERFORD COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1104;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;15 ;Extensión extracurricular ;Curso de Técnicas Metalográficas para Aceros ;Colombia, 2011, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitación sobre técnicas metalográficas para aceros Lugar: Siderurgica Paz del Rio, Institución financiadora: ACERIAS PAZ DEL RIO S A ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1105;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;16 ;Extensión extracurricular ;Curso Analisis de Fallas en Sistemas PCP ;Colombia, 2011, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre análisis de fallas de los elementos mecánicos del sistema PCP Lugar: Hotel Royal Park Metrotel, Institución financiadora: WEATHERFORD COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1106;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;17 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Máquinas ;Colombia, 2010, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre análisis de fallas de elementos de máquinas Lugar: El Cerrejón, Institución financiadora: CARBONES EL CERREJON ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1107;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;18 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Máquinas ;Colombia, 2009, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre el análisis de fallas de elementos de máquinas Lugar: La mina del Cerrejón, Institución financiadora: CARBONES EL CERREJON ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1108;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;19 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Máquinas ;Colombia, 2008, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre el análisis de fallas de elementos de máquinas Lugar: Royal Park Metrotel, Institución financiadora: WEATHERFORD COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1109;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;20 ;Extensión extracurricular ;Curso Analisis de Fallas de Elementos de Máquinas ;Colombia, 2008, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 1, Finalidad: Capacitar sobre análisis de fallas de elementos de máquinas Lugar: Royal Park Metrotel, Institución financiadora: WEATHERFORD COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1110;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;21 ;Perfeccionamiento ;METODOLOGÍA DEL ANÁLISIS DE FALLAS Y MODOS DE FALLA TÍPICOS EN CALDERAS ;Colombia, 2007, Idioma: Español, Medio de divulgación: Internet Sitio web: , Participación como Docente, Duración (semanas): 4, Finalidad: HORAS Lugar: HOTEL DANN, Institución financiadora: ACIEM CUNDINAMARCA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1111;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;22 ;Perfeccionamiento ;MECANISMOS DE FALLO DE ELEMENTOS MECÁNICOS ;España, 2007, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 19, Finalidad: HORAS Lugar: ETSIIB, Institución financiadora: UNIVERSIDAD POLITECNICA DE CATALUNA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1112;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;23 ;Perfeccionamiento ;ANÁLISIS DE FALLAS DE ELEMENTOS MECÁNICOS ;Colombia, 2007, Idioma: Español, Medio de divulgación: Internet Sitio web: , Participación como Docente, Duración (semanas): 19, Finalidad: Horas Lugar: DAIMLER CHRYSLER COLOMBIA, Institución financiadora: UNIVERSIDAD NACIONAL DAIMLER CHRYSLER COLOMBIA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1113;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;24 ;Perfeccionamiento ;MECÁNICA DE FRACTURA Y ANÁLISIS DE FALLAS ;Colombia, 2006, Idioma: Español, Medio de divulgación: Internet Sitio web: , Participación como Docente, Duración (semanas): 19, Finalidad: HORAS Lugar: COOPERATIVA DE PROFESORES DE LA UNIVERSIDAD NACIONAL, Institución financiadora: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1114;ACTIVIDADES DE FORMACIÓN;Curso de Corta Duración Dictados;No;25 ;Perfeccionamiento ;SEMINARIO EN ANÁLISIS DE FALLAS DE ENGRANAJES ;Colombia, 2004, Idioma: Español, Medio de divulgación: Papel Sitio web: , Participación como Docente, Duración (semanas): 3, Finalidad: Dias Lugar: Mina El Cerrejón, Institución financiadora: CARBONES EL CERREJON ;EDGAR ESPEJO MORA, JUAN CARLOS MARTINEZ, ;nro=00000000001031;
1115;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;1 ;Trabajo de grado de maestría o especialidad médica ;EVALUACIÓN DE LOS PROCESOS DE HIDROMETALURGIA, PIROMETALURGIA Y ESTABILIZACIÓN SOLIDIFICACIÓN EN EL TRATAMIENTO DE LODOS PROCEDENTES DE PLANTAS DE AGUAS RESIDUALES DE PROCESOS DE CROMADO ;Desde 1 2015 hasta Mayo 2016, Tipo de orientación: Tutor principal Nombre del estudiante: JHON JAIRO CASTAÑEDA BOCANEGRA, Programa académico: MAGISTER EN INGENIERÍA. MATERIALES Y PROCESOS Número de páginas: 149, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1116;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;2 ;Trabajos de grado de pregrado ;Estudio del efecto de diferentes medios de temple en la microestructura y propiedades mecánicas de aceros de alto desempeño: comparación entre aceros convencionales y pulvimetalúrgicos ;Desde 1 2015 hasta Junio 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Clément Girard, Programa académico: Ingeniería Mecánica Número de páginas: 40, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;LIZ KAREN HERRERA QUINTERO, LUIS CARLOS ARDILA TELLEZ, ;nro=00000000001031;
1117;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;3 ;Trabajo de grado de maestría o especialidad médica ;ESTUDIO DE LA EVOLUCIÓN DE DAÑO EN UN ACERO DE ALTA RESISTENCIA APLICABLE A LA INDUSTRIA MINERA ;Desde 1 2015 hasta Junio 2016, Tipo de orientación: Coturor/asesor Nombre del estudiante: Kimberly Avila Balaguera, Programa académico: MAGISTER EN INGENIERÍA. MATERIALES Y PROCESOS Número de páginas: 149, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;RODOLFO RODRIGUEZ BARACALDO, EDGAR ESPEJO MORA, ;nro=00000000001031;
1118;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;4 ;Trabajo de grado de maestría o especialidad médica ;CLASIFICACIÓN FRACTOGRÁFICA EN MATERIALES CRISTALINOS EMPLEANDO VISIÓN POR COMPUTADOR ;Desde 7 2014 hasta Junio 2015, Tipo de orientación: Coturor/asesor Nombre del estudiante: MARIA XIMENA BASTIDAS RODRIGUEZ, Programa académico: MAESTRIA EN INGENIERIA - AUTOMATIZACIÓN INDUSTRIAL Número de páginas: 67, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;EDGAR ESPEJO MORA, FLAVIO AUGUSTO PRIETO ORTIZ, ;nro=00000000001031;
1119;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;5 ;Tesis de doctorado ;Diseño de una metodología para el cálculo de la vida residual de una caldera acuatubular de la central de generación de energía Termozipa ;Desde 6 2014 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: Sandra meneses, Programa académico: Doctorado en ciencia y tecnología de materiales. Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;LIZ KAREN HERRERA QUINTERO, ;nro=00000000001031;
1120;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;6 ;Trabajo de grado de maestría o especialidad médica ;EVALUACIÓN DEL EFECTO DEL CONTENIDO DE CROMO EN EL COMPORTAMIENTO A LA CORROSIÓN DEL ACERO AISI 4120 BAJO LA ACCIÓN DE CO2 ENTRE 25 Y 120 GRADOS CENTRIGRADOS ;Desde 2 2014 hasta Enero , Tipo de orientación: Tutor principal Nombre del estudiante: mauro enrique hernandez, Programa académico: MAESTRÍA EN MATERIALES Y PROCESOS Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;LIZ KAREN HERRERA QUINTERO, ;nro=00000000001031;
1121;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;7 ;Tesis de doctorado ;Recuperación de piezas navales mediante proyección térmica ;Desde 1 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Alfredo Morales, Programa académico: Doctorado en Ciencia y Tecnología de Materiales Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1122;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;8 ;Trabajo de grado de maestría o especialidad médica ;CARACTERIZACIÓN A ESFUERZO ÚLTIMO Y TENACIDAD DE FRACTURA TRANSLAMINAR DE UN MATERIAL COMPUESTO EMBEBIDO EN MATRIZ EPÓXICA REFORZADO CON FIBRAS DE ALGODÓN ;Desde 1 2012 hasta Junio 2014, Tipo de orientación: Tutor principal Nombre del estudiante: EDUARDO FADUL AGUIRRE, Programa académico: MAESTRIA EN INGNEIERIA - INGENIERIA MECANICA Número de páginas: 342, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1123;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;9 ;Tesis de doctorado ;DETERMINACION DE CONTAMINANTES METALICOS EN SOLUCIONES DE CROMADO MEDIANTE ANALISIS ELECTROQUIMICO POR DISOLUCION EMPLEANDO ELECTRODOS DE PELICULA DE BISMUTO OBTENIDOS POR PULVERIZACION CATODICA. ;Desde 1 2012 hasta Abril 2017, Tipo de orientación: Tutor principal Nombre del estudiante: Oscar Suarez, Programa académico: Doctorado en Ciencia y Tecnología de Materiales Número de páginas: 100, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1124;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;10 ;Tesis de doctorado ;Recubrimientos de oxido de bismuto depósitados con la técnica de solgel ;Desde 1 2012 hasta Marzo 2017, Tipo de orientación: Tutor principal Nombre del estudiante: Hernando Bautista, Programa académico: Doctorado en Ciencia y Tecnología de Materiales Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1125;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;11 ;Trabajo de grado de maestría o especialidad médica ;Resistencia a la corrosión de oxidos de bismuto producidos por sputtering ;Desde 1 2012 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Diana Maria Otálora Barrero, Programa académico: Maestría en Física Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1126;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;12 ;Trabajo de grado de maestría o especialidad médica ;Resistencia a la corrosión en recubrimientos comerciales Metaceram 25050 y Proxon 21071 producidos con el sistema de proyección térmica por llama ;Desde 8 2011 hasta Agosto 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Jhon Jairo Olaya, Programa académico: Maestria en materiales Número de páginas: 0, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1127;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;13 ;Trabajo de grado de maestría o especialidad médica ;DISEÑO, IMPLEMENTACIÓN Y EVALUACIÓN DE UN SISTEMA EXPERTO PARA ANÁLISIS DE FALLAS DE ELEMENTOS DE MÁQUINAS ;Desde 7 2011 hasta Abril 2014, Tipo de orientación: Tutor principal Nombre del estudiante: CARLOS JAVIER MORENO GOMEZ, Programa académico: MAESTRIA EN INGNEIERIA - INGENIERIA MECANICA Número de páginas: 136, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1128;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;14 ;Trabajo de grado de maestría o especialidad médica ;EVALUACIÓN DE LA RATA DE DESGASTE EN EL MATERIAL DE PALETAS DE UNA BOMBA HIDRÁULICA MEDIANTE LA NORMA ASTM 677 ;Desde 7 2011 hasta Diciembre 2014, Tipo de orientación: Tutor principal Nombre del estudiante: NAIRO JULIAN RODRIGUEZ BALLESTEROS, Programa académico: MAESTRIA EN INGNEIERIA - INGENIERIA MECANICA Número de páginas: 137, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1129;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;15 ;Trabajo de grado de maestría o especialidad médica ;CARACTERIZACIÓN DE LA TENACIDAD DE FRACTURA BAJO LA NORMA ASTM E 1820-09 (PROBETA SENB), EN ACEROS AISI - SAE 5160 H, UTILIZADO EN FABRICACIÓN DE BALLESTAS ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: JUAN CARLOS MARTINEZ ROMERO, Programa académico: MAGISTER EN INGENIERÍA. MATERIALES Y PROCESOS Número de páginas: 206, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1130;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;16 ;Trabajo de grado de maestría o especialidad médica ;INFLUENCIA DE LA MICROESTRUCTURA EN EL COMPORTAMIENTO A DESGASTE ABRASIVO EVALUADO BAJO NORMA ASTM G 65 DE DEPÓSITOS DE SOLDADURA ANTIDESGASTE APLICADOS SOBRE SUSTRATOS DE ACERO DE BAJA ALEACIÓN Y BAJO CARBONO ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: JAIME ANDRES PEREZ CEPEDA, Programa académico: MAGISTER EN INGENIERÍA. MATERIALES Y PROCESOS Número de páginas: 190, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1131;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;17 ;Trabajo de grado de maestría o especialidad médica ;PRODUCCION, CARACTERIZACION MICROESTRUCTURAL Y ESTUDIO DE LA RESISTENCIA A LA CORROSION DE RECUBRIMIENTOS NANOESTRUCTURADOS DE NbSiN DEPOSITADOS CON EL SISTEMA DE UBM. ;Desde 6 2011 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Jhon Jairo Olaya, Programa académico: Materiales y Procesos de Manufactura Número de páginas: 0, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1132;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;18 ;Trabajos de grado de pregrado ;ESTANDARIZACIÓN DE TIEMPOS Y TEMPERATURAS EN HORNOS DE AUSTENIZACIÓN PARA DOBLADORAS MANUALES Y AUTOMÁTICAS ;Desde 3 2011 hasta Marzo 2011, Tipo de orientación: Tutor principal Nombre del estudiante: JUAN DAVID GRANADOS, Programa académico: INGENIERÍA MECÁNICA Número de páginas: 58, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;EDGAR ESPEJO MORA, ;nro=00000000001031;
1133;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;19 ;Trabajo de grado de maestría o especialidad médica ;EFECTO DE LA TEMPERATURA DE DEPÓSITO SOBRE LA RESISTENCIA AL DESGASTE EN RECUBRIMIENTOS DE NITEC 10224 (NI + 5% FE, B, SI) Y METACERAM 23075 (NI + 40% WC/CO) OBTENIDOS CON LA TÉCNICA DE PROYECCIÓN TÉRMICA ;Desde 1 2011 hasta Marzo 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Diego Fernando Otalora Sanchez, Programa académico: MAESTRIA EN INGENIERIA MECANICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1134;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;20 ;Trabajo de grado de maestría o especialidad médica ;EVALUACIÓN DE LA RESISTENCIA AL DESGASTE DE RECUBRIMIENTOS DE CARBUROS DE NIOBIO (NBC), CARBUROS DE VANADIO (VC) Y CARBUROS TERNARIOS DE NIOBIO Y VANADIO (VNBC) PRODUCIDOS POR LA TÉCNICA DE DEPOSICIÓN POR DIFUSIÓN TERMO-REACTIVA (TRD) ;Desde 1 2011 hasta Agosto 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Marco Antonio Ramirez Ramos, Programa académico: Maestría en Materiales y Procesos Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1135;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;21 ;Trabajo de grado de maestría o especialidad médica ;EVALUACIÓN DEL COEFICIENTE DE FRICCIÓN Y LAS PROPIEDADES MECÁNICAS DE LOS RECUBRIMIENTOS 140MXC-530AS Y 140MXC-560AS SOBRE ACERO AISI-SAE 4340 UTILIZANDO LA TÉCNICA DE PROYECCIÓN TÉRMICA ;Desde 1 2011 hasta Agosto 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Maritza Patino Infante, Programa académico: Maestría en Materiales y Procesos Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1136;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;22 ;Trabajo de grado de maestría o especialidad médica ;RESISTENCIA A LA CORROSIÓN DE RECUBRIMIENTOS BICAPA VXNBYCZ/BIXTIYOZ DEPOSITADAS SOBRE ACERO PARA HERRAMIENTAS ;Desde 1 2011 hasta Marzo 2015, Tipo de orientación: Tutor principal Nombre del estudiante: Sergio Alexis Castro Hermosa, Programa académico: Maestría en Materiales y Procesos Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1137;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;23 ;Trabajo de grado de maestría o especialidad médica ;RESISTENCIA A LA CORROSIÓN DE MULTICAPAS NANOMÉTRICAS DE CrNX / Cr DEPOSITADAS CON MAGNETRÓN DESBALANCEADO ;Desde 1 2011 hasta 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Jhon Jairo Olaya, Programa académico: Materiales y Procesos de Manufactura Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1138;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;24 ;Trabajo de grado de maestría o especialidad médica ;Resistencia a la corrosión de multicapas de Bi/NbC producidas con el sistema sputtering con magnetrón desbalanceado. ;Desde 1 2011 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Sergío Castro, Programa académico: Maestría en Materiales y Procesos Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
1139;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;25 ;Trabajo de grado de maestría o especialidad médica ;Resistencia a la corrosión de titanato de bismuto ;Desde 1 2011 hasta , Tipo de orientación: Tutor principal Nombre del estudiante: Manuel Pinzón, Programa académico: Maestría en Materiales y Procesos Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;JHON JAIRO OLAYA FLOREZ, ;nro=00000000001031;
