idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
952;31;JUAN CARLOS HERRERA MARTINEZ;Integrante ;20;2007/2;2009/11;nro=00000000000416;cod_rh=0000947733
953;32;HECTOR CAMILO HIGUERA FLOREZ;Integrante ;0;2014/1;Actual;nro=00000000000416;cod_rh=0001547642
954;33;JUAN CARLOS HUERTAS MUNOZ;Integrante ;0;2010/1;Actual;nro=00000000000416;cod_rh=0001370845
955;34;XAVIER FERNANDO HURTADO AMEZQUITA;Integrante ;0;2006/2;Actual;nro=00000000000416;cod_rh=0000739367
956;35;FABIAN AUGUSTO LAMUS BAEZ;Integrante ;0;2008/1;Actual;nro=00000000000416;cod_rh=0001360038
957;36;STEFAN LEONARDO LEIVA MALDONADO;Integrante ;4;2011/2;Actual;nro=00000000000416;cod_rh=0001465667
958;37;GABRIEL LINARES MENDOZA;Integrante ;0;2009/3;Actual;nro=00000000000416;cod_rh=0001336502
959;38;JUAN MANUEL LIZARAZO MARRIAGA;Integrante ;15;2002/2;Actual;nro=00000000000416;cod_rh=0001194267
960;39;PEDRO AUGUSTO LOPEZ LANCHEROS;Integrante ;0;2010/1;2014/12;nro=00000000000416;cod_rh=0001369523
961;40;LUIS FELIPE LOPEZ MUNOZ;Integrante ;0;2014/1;Actual;nro=00000000000416;cod_rh=0000537209
962;41;LUCIO GUILLERMO LOPEZ YEPEZ;Integrante ;40;2009/3;Actual;nro=00000000000416;cod_rh=0001341451
963;42;DANIEL RICARDO LOZANO MONSALVE;Integrante ;0;2008/4;Actual;nro=00000000000416;cod_rh=0000316571
964;43;JUAN MAURICIO LOZANO VALCARCEL;Integrante ;5;2012/8;Actual;nro=00000000000416;cod_rh=0001487041
965;44;PATRICIA LUNA TAMAYO;Integrante ;40;2015/1;Actual;nro=00000000000416;cod_rh=0001346966
966;45;DIEGO ROBERTO MARTINEZ PINEDA;Integrante ;0;2007/6;Actual;nro=00000000000416;cod_rh=0001341459
967;46;JOSE RICARDO MARTINEZ VARGAS;Integrante ;10;2002/12;Actual;nro=00000000000416;cod_rh=0000277576
968;47;CARLOS ALBERTO MAYORGA VELA;Integrante ;0;2008/8;Actual;nro=00000000000416;cod_rh=0001226010
969;48;SERGIO ANDRES MEDINA GONZALEZ;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0000070021
970;49;CAMILO ANDRES MORA BORJA;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0001524190
971;50;RICARDO LEON PARRA ARANGO;Integrante ;10;2016/2;Actual;nro=00000000000416;cod_rh=0000848867
972;51;CRISTIAN IVAN PARRA MESA;Integrante ;2;2015/6;Actual;nro=00000000000416;cod_rh=0001641246
973;52;JULIAN ANDRES PAVA CASTILLO;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0001635846
974;53;MARINES PEREZ RAMIREZ;Integrante ;20;2015/2;Actual;nro=00000000000416;cod_rh=0001547504
975;54;JUAN JACOBO PINILLA RODRIGUEZ;Integrante ;10;2007/2;2010/12;nro=00000000000416;cod_rh=0001204084
976;55;OSCAR EDUARDO PINZON VARGAS;Integrante ;0;2007/8;Actual;nro=00000000000416;cod_rh=0001134345
977;56;JENNY MAGALY PIRA RUIZ;Integrante ;10;2016/4;Actual;nro=00000000000416;cod_rh=0001635053
978;57;HEIDI STEFANIA PRIETO PINEROS;Integrante ;0;2016/8;Actual;nro=00000000000416;cod_rh=0000070364
979;58;GUILLERMO LEON PUERTA FALLA;Integrante ;0;2009/3;Actual;nro=00000000000416;cod_rh=0001341449
980;59;JULIAN DAVID PUERTO SUAREZ;Integrante ;20;2015/1;Actual;nro=00000000000416;cod_rh=0001405840
981;60;DAVID ALEJANDRO RAMIREZ ESPITIA;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0000067038
982;61;Cristian Danilo Ramirez Vargas;Integrante ;4;2017/6;Actual;nro=00000000000416;cod_rh=0000122390
983;62;MIGUEL ANGEL RIVAS TABARES;Integrante ;2;2015/6;Actual;nro=00000000000416;cod_rh=0001640949
984;63;LUIS ENRIQUE RODRIGUEZ FAJARDO;Integrante ;10;2007/8;Actual;nro=00000000000416;cod_rh=0001204874
985;64;CARLOS EDUARDO RODRIGUEZ MARTINEZ;Integrante ;0;2010/1;Actual;nro=00000000000416;cod_rh=0000932523
986;65;DIANA CAROLINA RODRIGUEZ ORDONEZ;Integrante ;0;2009/6;Actual;nro=00000000000416;cod_rh=0001137425
987;66;JOSE LUIS RODRIGUEZ QUIROGA;Integrante ;8;2010/2;Actual;nro=00000000000416;cod_rh=0001402416
988;67;NELSON FERNANDO RODRIGUEZ VASQUEZ;Integrante ;10;2007/2;2010/12;nro=00000000000416;cod_rh=0001204092
989;68;JAVIER MAURICIO ROJAS ALVARADO;Integrante ;0;2010/1;Actual;nro=00000000000416;cod_rh=0001363257
990;69;MELISSA RUSINQUE GUATIBONZA;Integrante ;10;2007/2;2011/6;nro=00000000000416;cod_rh=0001148885
991;70;ANDRES SALAS MONTOYA;Integrante ;10;2011/1;Actual;nro=00000000000416;cod_rh=0000187615
992;71;ISMAEL SANTANA SANTANA;Integrante ;10;2002/12;Actual;nro=00000000000416;cod_rh=0000277584
993;72;JORGE IGNACIO SEGURA FRANCO;Integrante ;10;2000/11;Actual;nro=00000000000416;cod_rh=0000277550
994;73;JULIAN DAVID SILVA CORREAL;Integrante ;8;2010/2;Actual;nro=00000000000416;cod_rh=0001399919
995;74;CAORI PATRICIA TAKEUCHI TAM;Integrante ;10;2000/11;Actual;nro=00000000000416;cod_rh=0000272345
996;75;JUAN TAMASCO TORRES;Integrante ;0;2008/8;Actual;nro=00000000000416;cod_rh=0001272454
997;76;EMILIO JOSE TINOCO ROBLEDO;Integrante ;10;2016/8;Actual;nro=00000000000416;cod_rh=0000070571
998;77;JANNETH TORRES AGREDO;Integrante ;8;2007/2;2008/1;nro=00000000000416;cod_rh=0000187720
999;78;JUAN ESTEBAN TORRES DUQUE;Integrante ;0;2014/1;Actual;nro=00000000000416;cod_rh=0001486454
1000;79;CLAUDIA PATRICIA VALDERRAMA PUENTES;Integrante ;0;2008/6;Actual;nro=00000000000416;cod_rh=0001232606
1001;80;GABRIEL FRANCISCO VALENCIA CLEMENT;Integrante ;10;2000/11;Actual;nro=00000000000416;cod_rh=0000274933
1002;81;JAIRO ALFONSO VELANDIA GARAY;Integrante ;0;2010/1;Actual;nro=00000000000416;cod_rh=0001363765
1003;82;SERGIO VILLAR SALINAS;Integrante ;10;2006/2;Actual;nro=00000000000416;cod_rh=0000746371
1004;83;Yilber Mauricio Zuluaga Zuluaga;Integrante ;15;2017/2;Actual;nro=00000000000416;cod_rh=0000124058
1005;1;JESUS HERNAN CAMACHO TAMAYO;Integrante ;20;2010/7;Actual;nro=00000000015023;cod_rh=0000201707
1006;2;CAROLINA MARIA SANCHEZ SAENZ;Integrante ;5;2013/1;Actual;nro=00000000015023;cod_rh=0000440850
1007;3;MILTON FREDDY ALARCON JIMENEZ;Integrante ;20;2011/9;2013/6;nro=00000000015023;cod_rh=0001512611
1008;4;DIEGO LEONARDO CORTES DELGADILLO;Integrante ;12;2013/1;2016/9;nro=00000000015023;cod_rh=0001425720
1009;5;JUAN PABLO FERNANDEZ RODRIGUEZ;Integrante ;2;2011/1;2014/12;nro=00000000015023;cod_rh=0000670022
1010;6;NATHALIA MARIA FORERO CABRERA;Integrante ;10;2013/7;Actual;nro=00000000015023;cod_rh=0001539729
1011;7;OSCAR LEONARDO GARCIA NAVARRETE;Integrante ;0;2016/5;Actual;nro=00000000015023;cod_rh=0000920045
1012;8;JOAN SEBASTIAN GUTIERREZ DIAZ;Integrante ;0;2014/8;2015/6;nro=00000000015023;cod_rh=0000020912
1013;9;SEBASTIAN GUTIERREZ PACHECO;Integrante ;10;2013/7;2016/10;nro=00000000015023;cod_rh=0001539790
1014;10;MELISSA LIS GUTIERREZ;Integrante ;10;2014/7;Actual;nro=00000000015023;cod_rh=0001473112
1015;11;IVAN LIZARAZO SALCEDO;Integrante ;4;2016/3;Actual;nro=00000000015023;cod_rh=0000524166
1016;12;LAURA DANIELA MILA SAAVEDRA;Integrante ;0;2015/1;Actual;nro=00000000015023;cod_rh=0001617082
1017;13;ANGELICA LILIANA MOLINA SOLER;Integrante ;5;2014/7;2016/5;nro=00000000015023;cod_rh=0001635026
1018;14;IVAN RODRIGO ORJUELA OSORIO;Integrante ;20;2014/8;Actual;nro=00000000015023;cod_rh=0000940259
1019;15;ALFONSO PARRA CORONADO;Integrante ;0;2014/1;Actual;nro=00000000015023;cod_rh=0000027936
1020;16;LEONARDO RAMIREZ LOPEZ;Integrante ;2;2012/1;Actual;nro=00000000015023;cod_rh=0000786934
1021;17;HERMANN RESTREPO DIAZ;Integrante ;5;2012/1;Actual;nro=00000000015023;cod_rh=0001229630
1022;18;JAVIER RIVERA ACOSTA;Integrante ;10;2014/10;2017/2;nro=00000000015023;cod_rh=0001638446
1023;19;FREDY ALEXANDER RODRIGUEZ CRUZ;Integrante ;5;2012/1;2015/6;nro=00000000015023;cod_rh=0001555117
1024;20;YOLANDA RUBIANO SANABRIA;Integrante ;5;2012/1;Actual;nro=00000000015023;cod_rh=0000267163
1025;21;ALEFSI DAVID SANCHEZ REINOSO;Integrante ;0;2016/2;Actual;nro=00000000015023;cod_rh=0000005953
1026;22;RAFAEL LEONARDO SANDOVAL PABON;Integrante ;10;2013/7;Actual;nro=00000000015023;cod_rh=0001573552
1027;23;ANDRES FELIPE SILVA DIMATE;Integrante ;10;2015/2;Actual;nro=00000000015023;cod_rh=0001635000
1028;24;PABLO ANDRES SUAREZ AMAYA;Integrante ;5;2014/4;2015/12;nro=00000000015023;cod_rh=0001541689
1029;25;VIVIANA MARCELA VARON RAMIREZ;Integrante ;10;2014/1;2017/3;nro=00000000015023;cod_rh=0001570475
1030;26;JAVIER ENRIQUE VELEZ SANCHEZ;Integrante ;4;2011/1;2015/6;nro=00000000015023;cod_rh=0000693073
1031;1;FABIO GONZALEZ OSORIO;Integrante ;6;2004/6;Actual;nro=00000000002158;cod_rh=0000343838
1032;2;LILIANA AGUIRRE SANTIUSTY;Integrante ;8;2004/2;2005/12;nro=00000000002158;cod_rh=0000639923
1033;3;Miguel Ricardo Alvarez Tobian;Integrante ;0;2001/1;2004/10;nro=00000000002158;cod_rh=null
1034;4;OSCAR ERNESTO AMARIS PENA;Integrante ;6;2001/1;2005/6;nro=00000000002158;cod_rh=0000223930
1035;5;RICARDO AMEZQUITA OROZCO;Integrante ;8;2004/7;2004/12;nro=00000000002158;cod_rh=0000370339
1036;6;LAURA ANGELICA AREVALO DIAZ;Integrante ;30;2009/1;2009/12;nro=00000000002158;cod_rh=0000543683
1037;7;JOHN EDILSON AREVALO OVALLE;Integrante ;48;2011/8;Actual;nro=00000000002158;cod_rh=0001463095
1038;8;KATHERINE ANDREA BAQUERO DUARTE;Integrante ;40;2010/6;2010/12;nro=00000000002158;cod_rh=0000803049
1039;9;JUAN FELIPE BAQUERO VARGAS;Integrante ;48;2015/7;Actual;nro=00000000002158;cod_rh=0001541569
1040;10;LADY VIVIANA BELTRAN BELTRAN;Integrante ;20;2013/1;2016/12;nro=00000000002158;cod_rh=0001539090
1041;11;JULIAN ALBERTO BELTRAN SAAVEDRA;Integrante ;30;2005/1;2007/1;nro=00000000002158;cod_rh=0000917141
1042;12;JOSE BERMEO LOPEZ;Integrante ;10;2011/6;2015/12;nro=00000000002158;cod_rh=0001499758
1043;13;JORGE ALEJANDRO BERMUDEZ BERMUDEZ;Integrante ;30;2009/1;2010/12;nro=00000000002158;cod_rh=0001254936
1044;14;GUSTAVO ALFREDO BULA ;Integrante ;40;2014/6;Actual;nro=00000000002158;cod_rh=0000261823
1045;15;JUAN CARLOS CAICEDO RUEDA;Integrante ;20;2008/7;Actual;nro=00000000002158;cod_rh=0000722138
1046;16;LUZ HELENA CAMARGO CASALLAS;Integrante ;5;2008/1;2011/7;nro=00000000002158;cod_rh=0000302430
1047;17;JORGE ELIECER CAMARGO MENDOZA;Integrante ;4;2008/8;Actual;nro=00000000002158;cod_rh=0000486388
1048;18;JAIME CAMPOS GARRIDO;Integrante ;6;2001/1;2003/11;nro=00000000002158;cod_rh=0000240850
1049;19;ALEXIS ENRIQUE CARRILLO RAMIREZ;Integrante ;48;2016/2;2017/6;nro=00000000002158;cod_rh=0001030370
1050;20;EDILBERTO CASTRO BAYONA;Integrante ;10;2009/1;2010/1;nro=00000000002158;cod_rh=0000816671
1051;21;JEAN PIERRE CHARALAMBOS HERNANDEZ;Integrante ;20;2007/1;2007/1;nro=00000000002158;cod_rh=0000224596
1052;22;ANYELA MILENA CHAVARRO MUNOZ;Integrante ;20;2009/9;2015/12;nro=00000000002158;cod_rh=0001377273
1053;23;CHRISTIAN CIFUENTES DE LA PORTILLA;Integrante ;30;2009/7;2010/12;nro=00000000002158;cod_rh=0001169548
1054;24;VICTOR HUGO CONTRERAS ORDONEZ;Integrante ;48;2015/7;Actual;nro=00000000002158;cod_rh=0001440120
1055;25;ANGEL ALFONSO CRUZ ROA;Integrante ;30;2008/2;Actual;nro=00000000002158;cod_rh=0000629650
1056;26;Elkin Alejandro Cruz Camacho;Integrante ;20;2017/1;Actual;nro=00000000002158;cod_rh=0000127069
1057;27;GLORIA MERCEDES DIAZ CABRERA;Integrante ;40;2005/1;2010/6;nro=00000000002158;cod_rh=0000268950
1058;28;PATRICIA DIAZ CABRERA;Integrante ;40;2001/1;2010/6;nro=00000000002158;cod_rh=0000740543
1059;29;FREDY HUMBERTO DIAZ ESPINDOLA;Integrante ;48;2015/8;Actual;nro=00000000002158;cod_rh=0001613537
1060;30;LILIAN ROCIO DIAZ ROSERO;Integrante ;8;2004/1;2005/12;nro=00000000002158;cod_rh=0000639940
1061;31;PAULA ANDREA DORADO MORA;Integrante ;40;2010/6;2010/10;nro=00000000002158;cod_rh=0000861880
1062;32;MARCELO ARTURO DUARTE AVENDANO;Integrante ;10;2005/1;2005/6;nro=00000000002158;cod_rh=0000543934
1063;33;JOHAN ALBERTO DURAN GUERRERO;Integrante ;20;2007/7;2009/8;nro=00000000002158;cod_rh=0001201344
1064;34;ALFREDO ESPITIA BELTRAN;Integrante ;40;2009/1;2009/12;nro=00000000002158;cod_rh=0001203452
1065;35;MICHEL FAIZAL GEAGEA;Integrante ;6;2001/1;2006/12;nro=00000000002158;cod_rh=0000603635
1066;36;WILSON JAVIER FORERO ROMERO;Integrante ;10;2006/1;2006/1;nro=00000000002158;cod_rh=0000523429
1067;37;HUGO FRANCO TRIANA;Integrante ;10;2009/5;2009/6;nro=00000000002158;cod_rh=0000674249
1068;38;JOSEPH ALEJANDRO GALLEGO MEJIA;Integrante ;20;2013/9;Actual;nro=00000000002158;cod_rh=0001537044
1069;39;ANGELA PAOLA GARAY CIFUENTES;Integrante ;10;2006/8;2008/1;nro=00000000002158;cod_rh=0000816639
1070;40;JULIO CESAR GARCIA ALVAREZ;Integrante ;10;2008/3;2008/4;nro=00000000002158;cod_rh=0000043257
1071;41;FRANCISCO ALBEIRO GOMEZ JARAMILLO;Integrante ;6;2004/8;2010/6;nro=00000000002158;cod_rh=0000297402
1072;42;RICARDO ENRIQUE GUTIERREZ CARVAJAL;Integrante ;20;2005/2;2010/6;nro=00000000002158;cod_rh=0000478318
1073;43;ROGER ENRIQUE GUZMAN AVENDANO;Integrante ;10;2013/2;Actual;nro=00000000002158;cod_rh=0001515326
1074;44;LORENZA HENAO MURILLO;Integrante ;5;2007/2;2010/12;nro=00000000002158;cod_rh=0000744050
1075;45;HILDA MARCELA IREGUI GUERRERO;Integrante ;4;2005/1;2008/1;nro=00000000002158;cod_rh=0000987450
1076;46;ROBINSON ANDRES JAQUE PIRABAN;Integrante ;48;2015/6;Actual;nro=00000000002158;cod_rh=0001387345
1077;47;CAMILO ANDRES JIMENEZ CRUZ;Integrante ;15;2004/6;2005/6;nro=00000000002158;cod_rh=0000395382
1078;48;CARLOS AUGUSTO JIMENEZ MILLAN;Integrante ;20;2007/2;2011/9;nro=00000000002158;cod_rh=0000901466
1079;49;ANDREAS KAISER ;Integrante ;40;2007/1;2007/7;nro=00000000002158;cod_rh=0000845647
1080;50;VLADIMIR KAMENAR ROSERO;Integrante ;8;2004/1;2005/6;nro=00000000002158;cod_rh=0000561061
1081;51;NANCY STELLA LANDINEZ PARRA;Integrante ;8;2005/6;2006/12;nro=00000000002158;cod_rh=0000547468
1082;52;MARIA CRISTINA LASSO LOPERA;Integrante ;30;2009/7;2010/6;nro=00000000002158;cod_rh=0001372849
1083;53;JUAN CARLOS LEON ALCAZAR;Integrante ;10;2009/6;2010/12;nro=00000000002158;cod_rh=0001377847
1084;54;CARLOS AUGUSTO LOPEZ SALDARRIAGA;Integrante ;8;2005/1;2008/6;nro=00000000002158;cod_rh=0000484172
1085;55;ALFONSO JAVIER LOZANO CASTILLO;Integrante ;40;2001/1;2006/1;nro=00000000002158;cod_rh=0000227927
1086;56;ADRIANA MALDONADO FRANCO;Integrante ;20;2005/8;2006/12;nro=00000000002158;cod_rh=0000634808
1087;57;GABRIEL JOSE MANANA GUICHON;Integrante ;20;2004/6;2010/6;nro=00000000002158;cod_rh=0000343854
1088;58;DIANA MARCELA MARIN LOPEZ;Integrante ;20;2007/1;2010/12;nro=00000000002158;cod_rh=0001008471
1089;59;LUIS DANIEL MARTINEZ AMORTEGUI;Integrante ;40;2010/4;2010/12;nro=00000000002158;cod_rh=0001434466
1090;60;FABIO MARTINEZ CARRILLO;Integrante ;40;2006/2;2010/6;nro=00000000002158;cod_rh=0000738018
1091;61;JOSE LUIS MORALES GARZON;Integrante ;30;2009/7;2010/6;nro=00000000002158;cod_rh=0000652415
1092;62;JOSE GUILLERMO MORENO FRANCO;Integrante ;30;2009/1;2010/6;nro=00000000002158;cod_rh=0001310526
1093;63;CARLOS ANDRES MOSQUERA MOSQUERA;Integrante ;30;2009/1;2010/1;nro=00000000002158;cod_rh=0001378423
1094;64;FABIAN RODRIGO NARVAEZ ESPINOZA;Integrante ;40;2001/1;2010/6;nro=00000000002158;cod_rh=0001036165
1095;65;PAULA TATIANA NORENA OSPINA;Integrante ;20;2008/1;2010/6;nro=00000000002158;cod_rh=0001048740
1096;66;KAREN JOHANNA ORTEGA MARIN;Integrante ;40;2008/1;2010/6;nro=00000000002158;cod_rh=0001031007
1097;67;JUAN SEBASTIAN OTALORA MONTENEGRO;Integrante ;6;2011/6;Actual;nro=00000000002158;cod_rh=0001370586
1098;68;FABIAN MAURICIO PAEZ RIVERA;Integrante ;30;2012/8;Actual;nro=00000000002158;cod_rh=0000010122
1099;69;GUSTAVO ANDRES PARAMO SEPULVEDA;Integrante ;25;2006/2;2006/12;nro=00000000002158;cod_rh=0000736058
1100;70;OSCAR HERNAN PARUMA PABON;Integrante ;20;2014/1;Actual;nro=00000000002158;cod_rh=0001364527
1101;71;OSCAR JULIAN PERDOMO CHARRY;Integrante ;48;2015/7;Actual;nro=00000000002158;cod_rh=0001334129
1102;72;BYRON ALFONSO PEREZ GUTIERREZ;Integrante ;20;2006/2;2009/8;nro=00000000002158;cod_rh=0000603210
1103;73;SANTIAGO ALONSO PEREZ RUBIANO;Integrante ;10;2011/6;2015/6;nro=00000000002158;cod_rh=0001499776
1104;74;ALEXANDER PINZON FERNANDEZ;Integrante ;4;2006/11;2010/6;nro=00000000002158;cod_rh=0000845590
1105;75;RAUL RAMOS POLLAN;Integrante ;20;2012/1;Actual;nro=00000000002158;cod_rh=0001472262
1106;76;ALEXANDER RAMOS RODRIGUEZ;Integrante ;20;2008/2;2008/2;nro=00000000002158;cod_rh=0001214527
1107;77;ALEJANDRO RIVEROS CRUZ;Integrante ;20;2008/3;Actual;nro=00000000002158;cod_rh=0000002805
1108;78;JOHAN DAVID RODRIGUEZ PORTELA;Integrante ;48;2016/2;Actual;nro=00000000002158;cod_rh=0001543596
1109;79;JAVIER EDUARDO ROJAS ROMERO;Integrante ;15;2005/2;2006/1;nro=00000000002158;cod_rh=0000543047
1110;80;TANYA KATHERINE ROMERO AVILA;Integrante ;20;2007/2;2008/10;nro=00000000002158;cod_rh=0000989576
1111;81;EDGAR EDUARDO ROMERO CASTRO;Integrante ;40;2004/3;2010/12;nro=00000000002158;cod_rh=0000305065
1112;82;DAVID EDMUNDO ROMO BUCHELI;Integrante ;20;2007/2;2010/6;nro=00000000002158;cod_rh=0001031503
1113;83;LINA FERNANDA ROSALES CASTRO;Integrante ;48;2016/7;Actual;nro=00000000002158;cod_rh=0001475782
1114;84;NELSON FELIPE ROSAS JIMENEZ;Integrante ;20;2008/7;2010/6;nro=00000000002158;cod_rh=0000985961
1115;85;ANDRES ENRIQUE ROSSO MATEUS;Integrante ;48;2016/2;Actual;nro=00000000002158;cod_rh=0001037412
1116;86;PAOLA KATHERINE ROZO BERNAL;Integrante ;20;2010/1;2015/11;nro=00000000002158;cod_rh=0001364203
1117;87;ANDREA DEL PILAR RUEDA OLARTE;Integrante ;15;2008/7;2010/6;nro=00000000002158;cod_rh=0000542636
1118;88;PEDRO ALEXANDER SALAMANCA RIVERA;Integrante ;40;2007/1;2008/8;nro=00000000002158;cod_rh=0000887617
1119;89;HUGO CAMILO SALOMON TORRES;Integrante ;10;2013/6;Actual;nro=00000000002158;cod_rh=0001435600
1120;90;CESAR AUGUSTO SANCHEZ BAQUERO;Integrante ;20;2006/2;2010/6;nro=00000000002158;cod_rh=0000499501
1121;91;SUSANA MARIA SANCHEZ NARANJO;Integrante ;10;2014/1;Actual;nro=00000000002158;cod_rh=0000395374
1122;92;WILSON JAVIER SARMIENTO MANRIQUE;Integrante ;40;2004/1;2005/12;nro=00000000002158;cod_rh=0000228591
1123;93;EDUARD LEONARDO SIERRA BALLEN;Integrante ;10;2006/1;2009/8;nro=00000000002158;cod_rh=0000521507
1124;94;SEBASTIAN ERNESTO SIERRA LOAIZA;Integrante ;20;2014/5;Actual;nro=00000000002158;cod_rh=0001604975
1125;95;José Javier Silva Marín;Integrante ;8;2004/1;2005/12;nro=00000000002158;cod_rh=null
1126;96;GERMAN DAVID SOSA RAMIREZ;Integrante ;20;2013/6;2015/6;nro=00000000002158;cod_rh=0001451197
1127;97;GERARDO TIBAMOSO PEDRAZA;Integrante ;20;2007/1;2010/12;nro=00000000002158;cod_rh=0000448575
1128;98;JORGE LUIS TORRES TRIANA;Integrante ;8;2004/1;2005/12;nro=00000000002158;cod_rh=0000630381
1129;99;EDWIN MIGUEL TRIANA GOMEZ;Integrante ;40;2008/1;2009/2;nro=00000000002158;cod_rh=0000887609
1130;100;JORGE ANDRES VANEGAS RAMIREZ;Integrante ;48;2011/3;Actual;nro=00000000002158;cod_rh=0001426119
1131;101;CARLOS ARTURO VARGAS PULIDO;Integrante ;15;2005/1;2010/6;nro=00000000002158;cod_rh=0000542598
1132;102;JORGE ENRIQUE VICTORINO GUZMAN;Integrante ;10;2007/2;2010/6;nro=00000000002158;cod_rh=0000994138
1133;103;Julio Ernesto  Villalon  Reina;Integrante ;30;2007/2;2009/5;nro=00000000002158;cod_rh=null
1134;1;FRANCISCO JOSE ROMAN CAMPOS;Integrante ;40;1992/1;Actual;nro=00000000000425;cod_rh=0000228958
1135;2;CAMILO ANDRES CORTES GUERRERO;Integrante ;10;2008/1;Actual;nro=00000000000425;cod_rh=0000462411
1136;3;JORGE ALEXANDER ALARCON VILLAMIL;Integrante ;40;2000/1;2008/7;nro=00000000000425;cod_rh=0000227510
1137;4;CAROLINA ALCARAZ ROJAS;Integrante ;40;2014/2;Actual;nro=00000000000425;cod_rh=0001530360
1138;5;FRANCISCO JAVIER AMORTEGUI GIL;Integrante ;30;1992/1;2000/6;nro=00000000000425;cod_rh=0000037524
1139;6;JAVIER LEONARDO ARAQUE QUIJANO;Integrante ;20;2010/8;Actual;nro=00000000000425;cod_rh=0001394402
1140;7;LILIANA PATRICIA AREVALO GONZALEZ;Integrante ;40;2000/1;2008/7;nro=00000000000425;cod_rh=0000190330
1141;8;DAVID FERNANDO ARIZA GONZALEZ;Integrante ;30;2010/1;2013/12;nro=00000000000425;cod_rh=0001371566
1142;9;MARLEY BECERRA GARCIA;Integrante ;20;2000/1;2009/12;nro=00000000000425;cod_rh=0000177750
1143;10;JUAN MIGUEL DAVID BECERRA TOBAR;Integrante ;40;2013/2;2015/12;nro=00000000000425;cod_rh=0001458832
1144;11;LEONARDO ENRIQUE BERMEO CLAVIJO;Integrante ;5;2004/2;2005/2;nro=00000000000425;cod_rh=0000408379
1145;12;SANDRA VIVIANA BERNAL OLAYA;Integrante ;12;2011/1;2011/11;nro=00000000000425;cod_rh=0001374658
1146;13;VLADIMIR CARDENAS BOCANEGRA;Integrante ;2;2012/1;2012/6;nro=00000000000425;cod_rh=0001518892
1147;14;JUAN JOSE CHAVARRO CHAVARRO;Integrante ;10;2004/1;2005/10;nro=00000000000425;cod_rh=0000398624
1148;15;JOAN SEBASTIAN CHAVES HUERTAS;Integrante ;20;2013/1;2014/10;nro=00000000000425;cod_rh=0001478619
1149;16;JOHANA ALEJANDRA CHAVES HUERTAS;Integrante ;20;2016/3;2016/12;nro=00000000000425;cod_rh=0000067732
1150;17;FRANCIA EVITA CHICA RAMIREZ;Integrante ;20;2005/3;2008/6;nro=00000000000425;cod_rh=0000302627
1151;18;ANGELICA CHITIVA REYES;Integrante ;20;2016/5;Actual;nro=00000000000425;cod_rh=0001484536
1152;19;YEYSON ALONSO CHITIVA VILLALOBOS;Integrante ;5;2004/3;2005/12;nro=00000000000425;cod_rh=0000544418
1153;20;SERGIO FELIPE CONTRERAS PAREDES;Integrante ;20;2010/2;2017/6;nro=00000000000425;cod_rh=0001386061
1154;21;JORGE ALEJANDRO CRISTANCHO CAVIATIVA;Integrante ;40;2015/7;Actual;nro=00000000000425;cod_rh=0001549136
1155;22;CARLOS ALBERTO CRUZ MOSQUERA;Integrante ;0;2013/1;2013/11;nro=00000000000425;cod_rh=0000022166
1156;23;JOSE ROBERTO CUARAN VALENZUELA;Integrante ;20;2014/1;2016/12;nro=00000000000425;cod_rh=0001443368
1157;24;OSCAR JAVIER DIAZ CARDENAS;Integrante ;40;2001/1;2008/7;nro=00000000000425;cod_rh=0000190071
1158;25;FERNANDO AUGUSTO DIAZ ORTIZ;Integrante ;20;2014/8;Actual;nro=00000000000425;cod_rh=0000938440
1159;26;JORGE ANDRES DIAZ VELANDIA;Integrante ;0;2011/1;2014/10;nro=00000000000425;cod_rh=0001505344
1160;27;JOSE ALEJANDRO DUQUE RUEDA;Integrante ;40;2014/2;2015/6;nro=00000000000425;cod_rh=0001430460
1161;28;MARIO ALBERTO ECHEVERRI BAUTISTA;Integrante ;40;2009/3;2010/6;nro=00000000000425;cod_rh=0000910414
1162;29;OSCAR FERNANDO ESCOBAR ALVARADO;Integrante ;20;2010/1;2014/12;nro=00000000000425;cod_rh=0001370012
1163;30;LUIS MIGUEL FORERO CARO;Integrante ;10;2004/1;2005/10;nro=00000000000425;cod_rh=0000376710
1164;31;DANIEL HERNANDO GOMEZ ACERO;Integrante ;0;2013/1;2013/12;nro=00000000000425;cod_rh=0001517681
1165;32;TANIA GINETH GOMEZ CARRILLO;Integrante ;20;2015/1;2016/12;nro=00000000000425;cod_rh=0001484560
1166;33;CARLOS ANTONIO GOMEZ VARGAS;Integrante ;40;2003/1;2007/4;nro=00000000000425;cod_rh=0000373826
1167;34;OSCAR ANDRES GONZALEZ HERNANDEZ;Integrante ;5;2004/3;2005/12;nro=00000000000425;cod_rh=0000601403
